CountyFIPS,Density,total_population,RuralUrban,CountyName,Lon,Lat
31161,2.2,5256,Rural,Sheridan,-102.4088247,42.50459908
31163,5.3,2999,Rural,Sherman,-98.97589546,41.22050769
31165,0.6,1160,Rural,Sioux,-103.7588692,42.48818055
31167,13.8,5901,Rural,Stanton,-97.19394708,41.9169835
31169,8.7,5000,Rural,Thayer,-97.59506372,40.17621044
31171,1.0,724,Rural,Thomas,-100.5556631,41.91358933
31173,18.4,7231,Rural,Thurston,-96.54400362,42.15819497
31175,7.3,4149,Rural,Valley,-98.98208911,41.56719494
31177,53.5,20880,Rural,Washington,-96.22202292,41.53107812
31179,21.4,9468,Rural,Wayne,-97.1192611,42.20933187
31181,6.1,3494,Rural,Webster,-98.50012247,40.17643046
31183,1.4,781,Rural,Wheeler,-98.52792607,41.91487443
31185,23.9,13694,Rural,York,-97.59710186,40.87272618
32001,5.1,25044,Rural,Churchill,-118.3356428,39.58047517
32003,289.6,2285328,Rural,Clark,-115.0144894,36.21511684
32005,69.4,49225,Rural,Douglas,-119.6165,38.91199608
32007,3.1,52804,Rural,Elko,-115.3578965,41.14589934
32009,0.2,875,Rural,Esmeralda,-117.6323357,37.7846328
32011,0.5,2043,Rural,Eureka,-116.2684412,39.98357841
32013,1.7,16841,Rural,Humboldt,-118.1118997,41.40685805
32015,1.0,5520,Rural,Lander,-117.0375235,39.93411155
32017,0.5,5183,Rural,Lincoln,-114.8771396,37.64341416
32019,29.1,58186,Rural,Lyon,-119.1892491,39.0207291
32021,1.2,4531,Rural,Mineral,-118.4351192,38.53876788
32023,2.6,47174,Rural,Nye,-116.4718944,38.04211507
32027,1.1,6770,Rural,Pershing,-118.4042355,40.4401407
32029,15.9,4173,Rural,Storey,-119.5289865,39.44660847
32031,75.4,475286,Rural,Washoe,-119.6642183,40.66589089
32033,1.1,9543,Rural,White Pine,-114.9013371,39.44219321
32510,389.5,56347,Rural,Carson City,-119.747306,39.15109487
33001,153.7,61528,Rural,Belknap,-71.42299959,43.51812342
33003,52.9,49228,Rural,Carroll,-71.20271874,43.87402413
33005,108.1,76422,Rural,Cheshire,-72.25111371,42.91955278
33007,17.7,31691,Rural,Coos,-71.30573181,44.68953426
33009,52.7,90008,Rural,Grafton,-71.8207105,43.94056642
33011,476.6,417553,Rural,Hillsborough,-71.71586918,42.91527242
33013,162.6,151915,Rural,Merrimack,-71.68048703,43.29728671
33015,447.6,310982,Rural,Rockingham,-71.12518801,42.98765666
33017,354.7,130860,Rural,Strafford,-71.02929981,43.29732827
33019,80.5,43259,Rural,Sullivan,-72.22243768,43.36150987
34001,475.9,264448,Rural,Atlantic,-74.65988355,39.47768287
34003,4014.4,935393,Urban,Bergen,-74.07454643,40.96006576
34005,559.0,446432,Urban,Burlington,-74.66841123,39.87804413
34007,2292.7,507282,Urban,Camden,-74.96060055,39.80388852
34009,366.8,92211,Rural,Cape May,-74.8005329,39.14868278
34011,308.8,149350,Rural,Cumberland,-75.1106521,39.3728675
34013,6338.1,799943,Urban,Essex,-74.24637091,40.78717274
34015,908.1,292421,Urban,Gloucester,-75.14178042,39.71695865
34017,14566.3,672831,Urban,Hudson,-74.07784695,40.73801571
34019,291.0,124506,Rural,Hunterdon,-74.91229129,40.56708207
34021,1639.4,368145,Urban,Mercer,-74.70122076,40.28412458
34023,2676.3,826735,Urban,Middlesex,-74.41024587,40.44054112
34025,1322.5,619973,Urban,Monmouth,-74.22084607,40.26023236
34027,1071.2,492937,Urban,Morris,-74.54469574,40.8617735
34029,970.9,610498,Urban,Ocean,-74.28165167,39.88496877
34031,2716.4,501429,Urban,Passaic,-74.30057394,41.03372756
34033,187.9,62367,Rural,Salem,-75.34885125,39.58713198
34035,1093.3,329964,Urban,Somerset,-74.61618309,40.56359097
34037,271.0,140677,Rural,Sussex,-74.69015804,41.13929435
34039,5417.7,557237,Urban,Union,-74.30884526,40.66048019
34041,295.6,105503,Rural,Warren,-74.9967165,40.85716301
35001,585.9,680099,Urban,Bernalillo,-106.6703911,35.05138426
35003,0.5,3547,Rural,Catron,-108.4046706,33.91516222
35005,10.6,64554,Rural,Chaves,-104.4671759,33.36314664
35006,5.9,26641,Rural,Cibola,-107.9994196,34.91234722
35007,3.2,11933,Rural,Colfax,-104.6484308,36.60662235
35009,34.7,48765,Rural,Curry,-103.3469325,34.57401717
35011,0.8,1745,Rural,De Baca,-104.4121204,34.34270853
35013,57.4,218700,Rural,Do̱a Ana,-106.83294,32.35257958
35015,14.0,58630,Rural,Eddy,-104.3042009,32.47137183
35017,6.8,26971,Rural,Grant,-108.3825013,32.73883332
35019,1.4,4298,Rural,Guadalupe,-104.7907358,34.86318201
35021,0.3,621,Rural,Harding,-103.8201615,35.85791128
35023,1.2,4193,Rural,Hidalgo,-108.714874,31.91397567
35025,16.2,71104,Rural,Lea,-103.4124554,32.79215164
35027,4.1,19639,Rural,Lincoln,-105.4589906,33.74524228
35028,178.8,19514,Rural,Los Alamos,-106.306312,35.86915193
35029,8.0,23697,Rural,Luna,-107.7498659,32.18219179
35031,13.1,71446,Rural,McKinley,-108.2616865,35.58058688
35033,2.3,4530,Rural,Mora,-104.9441497,36.00970176
35035,10.2,67603,Rural,Otero,-105.7418096,32.61327607
35037,2.9,8248,Rural,Quay,-103.54971,35.10438193
35039,6.6,38954,Rural,Rio Arriba,-106.6929242,36.50976044
35041,7.5,18414,Rural,Roosevelt,-103.4801979,34.02119048
35043,39.8,147724,Rural,Sandoval,-106.8659955,35.68927633
35045,22.3,122909,Rural,San Juan,-108.3206034,36.50851403
35047,5.8,27258,Rural,San Miguel,-104.8158146,35.48002194
35049,79.0,150930,Rural,Santa Fe,-105.9761323,35.50672925
35051,2.6,10835,Rural,Sierra,-107.1925609,33.1306457
35053,2.5,16588,Rural,Socorro,-106.9297719,34.0072726
35055,14.9,32827,Rural,Taos,-105.6328165,36.57742322
35057,4.6,15491,Rural,Torrance,-105.850599,34.640363
35059,1.1,4056,Rural,Union,-103.4710515,36.48159024
35061,72.2,76940,Rural,Valencia,-106.8090704,34.71554562
36001,585.0,305817,Urban,Albany,-73.97332113,42.600427
36003,44.8,46118,Rural,Allegany,-78.02737854,42.2573449
36005,33597.3,1414324,Urban,Bronx,-73.86461334,40.84907748
36007,269.6,190269,Rural,Broome,-75.8196379,42.16029186
36009,58.2,76112,Rural,Cattaraugus,-78.67909447,42.24843699
36011,110.7,76524,Rural,Cayuga,-76.55458745,42.91750996
36013,119.9,127072,Rural,Chautauqua,-79.36664294,42.22815413
36015,204.9,83466,Rural,Chemung,-76.7602261,42.14111533
36017,52.9,47229,Rural,Chenango,-75.61157563,42.49341208
36019,77.6,80569,Rural,Clinton,-73.67835293,44.74609188
36021,93.8,59510,Rural,Columbia,-73.63180053,42.25019584
36023,95.5,47629,Rural,Cortland,-76.07043,42.59520803
36025,30.6,44120,Rural,Delaware,-74.96689636,42.19833772
36027,370.5,294812,Rural,Dutchess,-73.7428389,41.76532643
36029,882.5,920134,Urban,Erie,-78.73218322,42.76374632
36031,20.6,36913,Rural,Essex,-73.77257779,44.11711761
36033,30.7,50088,Rural,Franklin,-74.30324118,44.5928768
36035,107.8,53413,Rural,Fulton,-74.42206248,43.11385695
36037,116.3,57343,Rural,Genesee,-78.1939297,43.0008825
36039,73.0,47232,Rural,Greene,-74.12249838,42.27669675
36041,2.6,4418,Rural,Hamilton,-74.49745908,43.66134129
36043,43.5,61360,Rural,Herkimer,-74.96255488,43.4194963
36045,86.2,109309,Rural,Jefferson,-75.922731,44.05021351
36047,36095.7,2556145,Urban,Kings,-73.93887284,40.63880721
36049,20.6,26255,Rural,Lewis,-75.44910192,43.7845695
36051,99.7,62962,Rural,Livingston,-77.77507922,42.7284782
36053,108.3,70899,Rural,Madison,-75.66917368,42.91233897
36055,1129.6,742374,Urban,Monroe,-77.69599602,43.1468316
36057,122.3,49299,Rural,Montgomery,-74.43962833,42.90213417
36059,4771.8,1358613,Urban,Nassau,-73.58611819,40.737709
36061,71389.7,1629734,Urban,New York,-73.96871681,40.77595433
36063,401.4,209653,Rural,Niagara,-78.7458822,43.19969536
36065,188.7,228726,Rural,Oneida,-75.43569966,43.24153736
36067,592.0,460793,Urban,Onondaga,-76.19444014,43.00606255
36069,171.0,110132,Rural,Ontario,-77.29926537,42.85287959
36071,475.3,385834,Rural,Orange,-74.30529923,41.40211277
36073,103.0,40309,Rural,Orleans,-78.23126127,43.25220767
36075,123.2,117203,Rural,Oswego,-76.14196539,43.42683109
36077,59.4,59549,Rural,Otsego,-75.03205775,42.6342187
36079,427.3,98405,Rural,Putnam,-73.74944844,41.42647155
36081,20747.5,2251771,Urban,Queens,-73.81964281,40.70273253
36083,243.6,158904,Rural,Rensselaer,-73.50966338,42.71093915
36085,8172.4,477025,Urban,Richmond,-74.15238026,40.58072907
36087,1879.5,326189,Urban,Rockland,-74.02442114,41.15260092
36089,40.2,107699,Rural,St. Lawrence,-75.06824184,44.49659408
36091,284.6,230555,Rural,Saratoga,-73.86392847,43.10741677
36093,760.7,155578,Urban,Schenectady,-74.05787751,42.8183283
36095,49.9,31021,Rural,Schoharie,-74.4418085,42.58807552
36097,54.4,17846,Rural,Schuyler,-76.87496077,42.39366485
36099,105.2,34064,Rural,Seneca,-76.82340689,42.78075326
36101,68.5,95301,Rural,Steuben,-77.3834658,42.26791517
36103,1620.0,1477528,Urban,Suffolk,-72.84630378,40.86929097
36105,78.1,75624,Rural,Sullivan,-74.76797963,41.71615721
36107,93.0,48245,Rural,Tioga,-76.30646995,42.17045435
36109,215.7,102377,Rural,Tompkins,-76.47358172,42.45176728
36111,158.2,177798,Rural,Ulster,-74.25869177,41.8882871
36113,73.9,64057,Rural,Warren,-73.84621873,43.56090591
36115,73.7,61254,Rural,Washington,-73.4306855,43.31337885
36117,148.9,89892,Rural,Wayne,-77.02956582,43.15648797
36119,2249.1,968247,Urban,Westchester,-73.75614724,41.16140695
36121,67.2,39858,Rural,Wyoming,-78.22450057,42.70203478
36123,73.5,24867,Rural,Yates,-77.10505301,42.63339203
37001,402.3,170548,Rural,Alamance,-79.39878064,36.0436101
37003,144.8,37646,Rural,Alexander,-81.17707184,35.92073035
37005,47.6,11194,Rural,Alleghany,-81.12768021,36.4912061
37007,46.3,24584,Rural,Anson,-80.10235492,34.97361799
37009,64.3,27384,Rural,Ashe,-81.50066054,36.43421847
37011,71.3,17610,Rural,Avery,-81.92237076,36.07621571
37013,57.0,47128,Rural,Beaufort,-76.85870951,35.49288234
37015,27.0,18912,Rural,Bertie,-76.97650603,36.06580287
37017,37.4,32704,Rural,Bladen,-78.5631022,34.6145459
37019,171.3,145089,Rural,Brunswick,-78.23835355,34.07085676
37021,399.5,262365,Rural,Buncombe,-82.53007992,35.61129365
37023,178.8,90648,Rural,Burke,-81.70438372,35.74898348
37025,602.9,218090,Urban,Cabarrus,-80.55136147,35.38692832
37027,174.7,82384,Rural,Caldwell,-81.54699381,35.95326409
37029,45.5,10941,Rural,Camden,-76.20575373,36.38667142
37031,137.9,69820,Rural,Carteret,-76.65287575,34.82743684
37033,53.3,22666,Rural,Caswell,-79.33361117,36.39328043
37035,401.3,160021,Rural,Catawba,-81.2147025,35.66283091
37037,110.3,75255,Rural,Chatham,-79.25523712,35.70270019
37039,63.3,28826,Rural,Cherokee,-84.06395637,35.13364981
37041,81.0,13965,Rural,Chowan,-76.60803108,36.14907031
37043,52.8,11339,Rural,Clay,-83.75029961,35.05698099
37045,211.8,98313,Rural,Cleveland,-81.55591847,35.33411371
37047,59.2,55520,Rural,Columbus,-78.65515533,34.26579628
37049,144.3,102334,Rural,Craven,-77.09274208,35.12322692
37051,513.8,335139,Urban,Cumberland,-78.82754625,35.04866146
37053,107.3,28090,Rural,Currituck,-76.00421593,36.40475458
37055,97.0,37174,Rural,Dare,-75.78359983,35.76098874
37057,304.7,168374,Rural,Davidson,-80.2121018,35.7930752
37059,163.1,43079,Rural,Davie,-80.54403465,35.92923735
37061,71.9,58698,Rural,Duplin,-77.9328392,34.93650209
37063,1127.3,322388,Urban,Durham,-78.8761148,36.03607005
37065,101.6,51354,Rural,Edgecombe,-77.59721462,35.91279171
37067,940.2,383727,Urban,Forsyth,-80.25613695,36.13054272
37069,143.0,70319,Rural,Franklin,-78.28423759,36.08177432
37071,634.2,225802,Urban,Gaston,-81.1808886,35.29453764
37073,34.1,11597,Rural,Gates,-76.70059133,36.44495789
37075,29.0,8459,Rural,Graham,-83.83314665,35.35017341
37077,114.4,60836,Rural,Granville,-78.65301482,36.3038805
37079,79.3,21085,Rural,Greene,-77.67583807,35.4857681
37081,834.4,538745,Urban,Guilford,-79.78836384,36.07945683
37083,68.9,49911,Rural,Halifax,-77.65213264,36.25738801
37085,229.5,136535,Rural,Harnett,-78.8691687,35.36867703
37087,113.3,62720,Rural,Haywood,-82.9825767,35.55608368
37089,317.2,118348,Rural,Henderson,-82.48040623,35.33637046
37091,66.8,23594,Rural,Hertford,-76.98191331,36.35892697
37093,141.7,55362,Rural,Hoke,-79.23656356,35.0173535
37095,8.1,4988,Rural,Hyde,-76.24664384,35.51914426
37097,319.0,183058,Rural,Iredell,-80.87338092,35.80688125
37099,89.7,44012,Rural,Jackson,-83.1408275,35.2870677
37101,267.4,211601,Rural,Johnston,-78.36552402,35.51765445
37103,20.1,9443,Rural,Jones,-77.3554851,35.02156132
37105,243.4,62060,Rural,Lee,-79.17155172,35.47523022
37107,139.6,55919,Rural,Lenoir,-77.64179827,35.23910595
37109,291.0,86706,Rural,Lincoln,-81.22420278,35.48628861
37111,104.3,45955,Rural,McDowell,-82.04819876,35.68151237
37113,70.1,36140,Rural,Macon,-83.42316855,35.1504374
37115,48.7,21893,Rural,Madison,-82.70544272,35.85833626
37117,48.7,22446,Rural,Martin,-77.1077157,35.84066595
37119,2126.0,1113690,Urban,Mecklenburg,-80.83297087,35.24659756
37121,67.8,15019,Rural,Mitchell,-82.16401588,36.01419337
37123,55.5,27282,Rural,Montgomery,-79.90605494,35.33263767
37125,145.6,101590,Rural,Moore,-79.48158163,35.31070302
37127,174.8,94450,Rural,Nash,-77.98453536,35.96716114
37129,1230.6,235705,Urban,New Hanover,-77.88464664,34.23007033
37131,36.2,19447,Rural,Northampton,-77.39676478,36.4173661
37133,259.3,197802,Rural,Onslow,-77.42764098,34.72973601
37135,373.6,148696,Rural,Orange,-79.12071487,36.06124871
37137,38.0,12791,Rural,Pamlico,-76.72939161,35.14685991
37139,176.2,39979,Rural,Pasquotank,-76.28405892,36.29498466
37141,73.1,63617,Rural,Pender,-77.90587459,34.52483165
37143,54.7,13510,Rural,Perquimans,-76.4392548,36.2045522
37145,101.0,39630,Rural,Person,-78.9714962,36.38999682
37147,278.0,181256,Rural,Pitt,-77.37411753,35.59302266
37149,87.6,20826,Rural,Polk,-82.16956431,35.27885137
37151,184.1,144037,Rural,Randolph,-79.80574077,35.71012549
37153,94.7,44875,Rural,Richmond,-79.74773335,35.00639254
37155,137.4,130397,Rural,Robeson,-79.10372686,34.64000389
37157,161.4,91290,Rural,Rockingham,-79.77530304,36.39604909
37159,279.1,142730,Rural,Rowan,-80.52490764,35.63988794
37161,119.3,67294,Rural,Rutherford,-81.92061763,35.40213163
37163,67.4,63667,Rural,Sampson,-78.37164761,34.99194554
37165,109.2,34802,Rural,Scotland,-79.48016826,34.84138015
37167,159.7,63091,Rural,Stanly,-80.25085517,35.31162769
37169,101.8,45680,Rural,Stokes,-80.23917708,36.40187157
37171,135.1,71897,Rural,Surry,-80.68713003,36.4147049
37173,27.1,14335,Rural,Swain,-83.49224385,35.4865292
37175,91.5,34620,Rural,Transylvania,-82.79839492,35.20198612
37177,10.3,4005,Rural,Tyrrell,-76.20679328,35.81792874
37179,382.4,241512,Rural,Union,-80.53084942,34.98821301
37181,175.9,44586,Rural,Vance,-78.40828917,36.36478993
37183,1338.7,1118126,Urban,Wake,-78.6501583,35.78984671
37185,46.1,19770,Rural,Warren,-78.10670979,36.39679821
37187,33.3,11580,Rural,Washington,-76.57647201,35.8227606
37189,180.6,56449,Rural,Watauga,-81.69599823,36.2309516
37191,222.9,123306,Rural,Wayne,-78.00390328,35.36370132
37193,90.9,68557,Rural,Wilkes,-81.16272247,36.20624341
37195,222.7,82008,Rural,Wilson,-77.91888936,35.70499332
37197,112.8,37770,Rural,Yadkin,-80.66557121,36.16054149
37199,58.1,18176,Rural,Yancey,-82.30768713,35.89830177
38001,2.2,2206,Rural,Adams,-102.5284929,46.09690559
38003,7.0,10405,Rural,Barnes,-98.07173121,46.93591674
38005,4.9,6827,Rural,Benson,-99.36580554,48.06931631
38007,0.8,928,Rural,Billings,-103.3763335,47.02375299
38009,3.8,6263,Rural,Bottineau,-100.8333086,48.792102
38011,2.6,3008,Rural,Bowman,-103.5206098,46.11263455
38013,1.9,2106,Rural,Burke,-102.5181759,48.79096757
38015,58.8,95997,Rural,Burleigh,-100.4689041,46.9773157
38017,103.7,182946,Rural,Cass,-97.24816959,46.93296298
38019,2.5,3762,Rural,Cavalier,-98.46468019,48.77239936
38021,4.3,4874,Rural,Dickey,-98.50488554,46.11013116
38023,1.8,2261,Rural,Divide,-103.4871824,48.81500339
38025,2.2,4425,Rural,Dunn,-102.6183206,47.35656161
38027,3.6,2292,Rural,Eddy,-98.90180162,47.71745322
38029,2.1,3245,Rural,Emmons,-100.238435,46.28491032
38031,5.0,3207,Rural,Foster,-98.88286805,47.45707459
38033,1.8,1753,Rural,Golden Valley,-103.8465761,46.94025681
38035,48.2,69247,Rural,Grand Forks,-97.45708074,47.92166578
38037,1.4,2268,Rural,Grant,-101.6397077,46.35817514
38039,3.2,2236,Rural,Griggs,-98.23715482,47.45706321
38041,2.2,2501,Rural,Hettinger,-102.4607133,46.43276791
38043,1.8,2478,Rural,Kidder,-99.78013481,46.98012307
38045,3.5,4034,Rural,LaMoure,-98.53551521,46.45682507
38047,1.9,1844,Rural,Logan,-99.47711773,46.45732002
38049,3.1,5733,Rural,McHenry,-100.6362731,48.2344178
38051,2.6,2498,Rural,McIntosh,-99.4414601,46.11180534
38053,5.6,15330,Rural,McKenzie,-103.3951585,47.74022229
38055,4.5,9447,Rural,McLean,-101.3220064,47.60702217
38057,7.8,8154,Rural,Mercer,-101.8317529,47.30920369
38059,16.3,31469,Rural,Morton,-101.280622,46.71613329
38061,5.8,10552,Rural,Mountrail,-102.3555933,48.20132755
38063,2.9,2879,Rural,Nelson,-98.19212605,47.92171706
38065,2.7,1965,Rural,Oliver,-101.3405865,47.11563119
38067,6.1,6801,Rural,Pembina,-97.55150017,48.76719685
38069,3.9,3966,Rural,Pierce,-99.97179813,48.24955607
38071,9.7,11477,Rural,Ramsey,-98.72016292,48.2690393
38073,6.1,5219,Rural,Ransom,-97.65742759,46.45621661
38075,2.6,2317,Rural,Renville,-101.657713,48.71910505
38077,11.3,16164,Rural,Richland,-96.94829303,46.2645874
38079,15.6,14096,Rural,Rolette,-99.84096449,48.77247566
38081,4.5,3905,Rural,Sargent,-97.63062921,46.1078419
38083,1.3,1309,Rural,Sheridan,-100.3455968,47.57539685
38085,3.8,4202,Rural,Sioux,-101.0404841,46.11252194
38087,0.6,746,Rural,Slope,-103.4601575,46.44723128
38089,23.7,31594,Rural,Stark,-102.6551637,46.81078613
38091,2.7,1893,Rural,Steele,-97.72490259,47.45622296
38093,9.3,20701,Rural,Stutsman,-98.95897219,46.97928009
38095,2.1,2182,Rural,Towner,-99.24567288,48.68563094
38097,9.3,8057,Rural,Traill,-97.16174687,47.45408476
38099,8.3,10637,Rural,Walsh,-97.72143755,48.36925027
38101,33.5,67410,Rural,Ward,-101.5417829,48.22167868
38103,3.0,3834,Rural,Wells,-99.66094194,47.58748236
38105,18.3,37963,Rural,Williams,-103.4802138,48.34371888
39001,47.5,27725,Rural,Adams,-83.47186379,38.8454767
39003,254.1,102294,Rural,Allen,-84.10584177,40.77151716
39005,126.6,53550,Rural,Ashland,-82.27046778,40.8459951
39007,138.6,97260,Rural,Ashtabula,-80.74855117,41.70755236
39009,129.6,65267,Rural,Athens,-82.04528124,39.3343194
39011,113.9,45702,Rural,Auglaize,-84.22179613,40.5607733
39013,126.0,67029,Rural,Belmont,-80.98869645,40.01593685
39015,88.8,43516,Rural,Brown,-83.86785142,38.93455003
39017,822.3,384046,Urban,Butler,-84.57561285,39.43851901
39019,68.2,26902,Rural,Carroll,-81.08986026,40.57975803
39021,90.9,38950,Rural,Champaign,-83.7696694,40.13766921
39023,337.6,134171,Rural,Clark,-83.78368849,39.91677415
39025,457.9,207021,Rural,Clermont,-84.15288782,39.04750542
39027,102.8,42021,Rural,Clinton,-83.80818348,39.41490471
39029,191.7,101939,Rural,Columbiana,-80.77717684,40.7684809
39031,65.0,36658,Rural,Coshocton,-81.92012087,40.30173277
39033,103.4,41534,Rural,Crawford,-82.9199134,40.85070678
39035,2700.0,1234398,Urban,Cuyahoga,-81.65867044,41.42422325
39037,85.5,51136,Rural,Darke,-84.61939853,40.13362624
39039,92.7,38122,Rural,Defiance,-84.49072256,41.32398927
39041,474.9,210414,Rural,Delaware,-83.0047215,40.27849576
39043,295.6,74370,Rural,Erie,-82.63807383,41.3743354
39045,313.6,158181,Rural,Fairfield,-82.63060972,39.75165025
39047,70.3,28561,Rural,Fayette,-83.45608872,39.56026822
39049,2479.2,1319380,Urban,Franklin,-83.00908894,39.96951326
39051,104.0,42167,Rural,Fulton,-84.13007435,41.60191582
39053,64.1,29909,Rural,Gallia,-82.31691646,38.82478642
39055,234.3,93749,Rural,Geauga,-81.17861091,41.4998002
39057,410.2,169725,Rural,Greene,-83.88984504,39.691407
39059,74.5,38918,Rural,Guernsey,-81.49408,40.05196629
39061,2017.0,818738,Urban,Hamilton,-84.54361939,39.19531437
39063,142.7,75810,Rural,Hancock,-83.6665055,41.00178249
39065,66.8,31407,Rural,Hardin,-83.65898947,40.6611933
39067,37.4,15059,Rural,Harrison,-81.091264,40.29395637
39069,64.9,26991,Rural,Henry,-84.06830637,41.3339642
39071,78.2,43244,Rural,Highland,-83.60102811,39.18457456
39073,67.2,28312,Rural,Hocking,-82.47906319,39.49713307
39075,103.8,43861,Rural,Holmes,-81.92911833,40.56152636
39077,118.7,58344,Rural,Huron,-82.59868247,41.14651505
39079,77.2,32454,Rural,Jackson,-82.61832143,39.01981986
39081,160.1,65356,Rural,Jefferson,-80.76109644,40.38496151
39083,119.1,62577,Rural,Knox,-82.42159826,40.39861953
39085,1014.5,230796,Urban,Lake,-81.23716932,41.69687875
39087,131.4,59582,Rural,Lawrence,-82.53675096,38.59849457
39089,260.3,177657,Rural,Licking,-82.48296956,40.09157023
39091,99.9,45788,Rural,Logan,-83.7657521,40.38830304
39093,632.7,310712,Urban,Lorain,-82.15123577,41.29549443
39095,1255.5,427945,Urban,Lucas,-83.6559037,41.62042448
39097,96.5,44946,Rural,Madison,-83.40014674,39.89428344
39099,557.5,229499,Urban,Mahoning,-80.77627958,41.01467407
39101,161.1,65056,Rural,Marion,-83.16022952,40.58742598
39103,427.9,180310,Rural,Medina,-81.89971893,41.11785433
39105,53.4,22949,Rural,Meigs,-82.0228547,39.08259936
39107,89.1,41200,Rural,Mercer,-84.62941337,40.54012818
39109,264.3,107451,Rural,Miami,-84.22892432,40.0534987
39111,30.0,13654,Rural,Monroe,-81.08280335,39.72727729
39113,1153.7,532475,Urban,Montgomery,-84.29075993,39.754224
39115,34.9,14529,Rural,Morgan,-81.85266721,39.62046116
39117,87.2,35419,Rural,Morrow,-82.79400264,40.52405316
39119,130.0,86365,Rural,Muskingum,-81.9444087,39.96531027
39121,36.3,14439,Rural,Noble,-81.45574226,39.76577076
39123,159.4,40643,Rural,Ottawa,-83.10960131,41.53722948
39125,44.9,18678,Rural,Paulding,-84.58017517,41.1167578
39127,88.7,36189,Rural,Perry,-82.23596625,39.73703237
39129,117.1,58684,Rural,Pickaway,-83.02448976,39.64222482
39131,63.2,27846,Rural,Pike,-83.06645312,39.07705215
39133,333.8,162706,Rural,Portage,-81.19736057,41.1679192
39135,96.5,40907,Rural,Preble,-84.6480868,39.74192142
39137,70.2,33863,Rural,Putnam,-84.13168547,41.02216769
39139,245.5,121566,Rural,Richland,-82.53662083,40.77483624
39141,111.1,76585,Rural,Ross,-83.05726486,39.3374998
39143,143.3,58549,Rural,Sandusky,-83.14407515,41.35739699
39145,123.6,75397,Rural,Scioto,-82.99332323,38.80415694
39147,100.2,55227,Rural,Seneca,-83.12763543,41.12378103
39149,119.2,48586,Rural,Shelby,-84.2046384,40.33148159
39151,645.4,371267,Urban,Stark,-81.36602255,40.81390768
39153,1312.7,541823,Urban,Summit,-81.53209882,41.12595087
39155,320.5,198183,Rural,Trumbull,-80.76110029,41.31742009
39157,162.2,92063,Rural,Tuscarawas,-81.4736772,40.44078402
39159,137.4,59309,Rural,Union,-83.3712993,40.29927028
39161,69.2,28311,Rural,Van Wert,-84.58608283,40.85555362
39163,31.8,13108,Rural,Vinton,-82.48539947,39.25110737
39165,587.8,235882,Urban,Warren,-84.16687846,39.42709523
39167,94.9,59961,Rural,Washington,-81.49540586,39.45532475
39169,208.6,115744,Rural,Wayne,-81.88796475,40.82944912
39171,87.3,36762,Rural,Williams,-84.58816167,41.56027968
39173,212.3,131035,Rural,Wood,-83.62297617,41.36136975
39175,53.5,21773,Rural,Wyandot,-83.30427241,40.84239673
40001,38.6,22152,Rural,Adair,-94.65863245,35.88406262
40003,6.6,5676,Rural,Alfalfa,-98.32394166,36.73097032
40005,14.1,13789,Rural,Atoka,-96.03796929,34.37373379
40007,2.9,5290,Rural,Beaver,-100.4765463,36.74966907
40009,24.2,21827,Rural,Beckham,-99.68181027,35.26871102
40011,10.2,9424,Rural,Blaine,-98.43344887,35.87519413
40013,53.4,48290,Rural,Bryan,-96.25989199,33.96223918
40015,22.4,28682,Rural,Caddo,-98.37523331,35.17437847
40017,166.9,149690,Rural,Canadian,-97.98233045,35.5425939
40019,58.6,48144,Rural,Carter,-97.28584888,34.25091784
40021,65.1,48761,Rural,Cherokee,-94.9994674,35.90661728
40023,19.0,14665,Rural,Choctaw,-95.55215193,34.02664658
40025,1.2,2128,Rural,Cimarron,-102.5178385,36.74829391
40027,529.3,285168,Urban,Cleveland,-97.32664303,35.20324547
40029,10.6,5485,Rural,Coal,-96.29773836,34.58842996
40031,112.8,120613,Rural,Comanche,-98.47166663,34.66208218
40033,8.9,5636,Rural,Cotton,-98.37225334,34.29006303
40035,18.6,14167,Rural,Craig,-95.20843172,36.76162219
40037,75.4,71611,Rural,Creek,-96.37088839,35.9023898
40039,29.3,28960,Rural,Custer,-99.00141043,35.63856291
40041,58.5,43194,Rural,Delaware,-94.80266167,36.40822796
40043,4.9,4882,Rural,Dewey,-99.00766669,35.98763184
40045,3.1,3850,Rural,Ellis,-99.75454993,36.21829146
40047,57.5,60833,Rural,Garfield,-97.7827021,36.37912654
40049,34.6,27750,Rural,Garvin,-97.30935046,34.70437618
40051,51.0,56146,Rural,Grady,-97.8842627,35.01702693
40053,4.3,4334,Rural,Grant,-97.78601181,36.7962239
40055,8.9,5714,Rural,Greer,-99.56180732,34.93525274
40057,4.9,2638,Rural,Harmon,-99.84629197,34.74416868
40059,3.6,3693,Rural,Harper,-99.66692696,36.78871689
40061,21.9,12650,Rural,Haskell,-95.11607684,35.22504284
40063,16.5,13312,Rural,Hughes,-96.25023505,35.04854968
40065,30.5,24467,Rural,Jackson,-99.41467445,34.58811786
40067,7.9,5999,Rural,Jefferson,-97.83608797,34.11052503
40069,17.2,11075,Rural,Johnston,-96.66081128,34.31653693
40071,47.3,43528,Rural,Kay,-97.14387914,36.81788867
40073,17.6,15796,Rural,Kingfisher,-97.94200526,35.94539905
40075,8.6,8695,Rural,Kiowa,-98.98161598,34.91671889
